10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
2984.0,337.0,3312.0,1876.0,366.0,2407.0,314.0,3013.0,392.0,239.0,126.0,175.0,226.0,213.0,265.0,478.0,400.0,281.0,138.0,1734.0,1087.0,863.0,114.0,282.0,944.0,243.0,330.0,449.0
1079.0,105.0,767.0,480.0,2881.0,234.0,1174.0,1020.0,288.0,2139.0,193.0,722.0,1285.0,230.0,451.0,416.0,1075.0,230.0,387.0,3220.0,170.0,1383.0,626.0,1355.0,319.0,327.0,563.0,239.0
176.0,5000.0,2722.0,296.0,1115.0,547.0,420.0,368.0,462.0,456.0,212.0,5000.0,262.0,301.0,490.0,354.0,218.0,288.0,5000.0,374.0,248.0,2672.0,658.0,469.0,229.0,4000.0,436.0,392.0
168.0,268.0,164.0,558.0,235.0,422.0,235.0,663.0,447.0,2291.0,368.0,147.0,347.0,385.0,481.0,330.0,221.0,268.0,228.0,1922.0,640.0,5000.0,264.0,323.0,403.0,412.0,111.0,420.0
545.0,483.0,196.0,391.0,146.0,95.0,1197.0,500.0,996.0,373.0,427.0,227.0,193.0,219.0,182.0,288.0,973.0,391.0,312.0,186.0,1816.0,1174.0,223.0,462.0,272.0,122.0,129.0,465.0
334.0,354.0,2000.0,266.0,2917.0,1006.0,2715.0,179.0,313.0,144.0,826.0,1607.0,318.0,305.0,538.0,402.0,1529.0,256.0,2658.0,299.0,249.0,646.0,181.0,292.0,216.0,908.0,101.0,564.0
208.0,294.0,176.0,3766.0,281.0,366.0,1073.0,1249.0,214.0,1062.0,401.0,202.0,215.0,275.0,364.0,758.0,395.0,2561.0,264.0,543.0,1320.0,317.0,405.0,445.0,863.0,341.0,161.0,820.0
219.0,2570.0,5000.0,318.0,5000.0,795.0,205.0,348.0,93.0,230.0,709.0,262.0,142.0,309.0,405.0,774.0,900.0,149.0,396.0,722.0,422.0,4414.0,244.0,317.0,2124.0,156.0,284.0,3893.0
242.0,1268.0,395.0,282.0,289.0,817.0,59.0,138.0,215.0,448.0,528.0,162.0,1098.0,243.0,326.0,451.0,1469.0,3064.0,1544.0,424.0,147.0,289.0,491.0,379.0,468.0,920.0,281.0,696.0
497.0,216.0,817.0,308.0,234.0,290.0,140.0,420.0,516.0,530.0,150.0,916.0,193.0,968.0,356.0,75.0,3099.0,5000.0,264.0,396.0,444.0,5000.0,1038.0,579.0,242.0,431.0,311.0,614.0
192.0,215.0,2262.0,509.0,737.0,830.0,653.0,343.0,875.0,229.0,438.0,353.0,360.0,114.0,5000.0,372.0,341.0,655.0,364.0,1582.0,814.0,1289.0,312.0,194.0,285.0,479.0,334.0,504.0
892.0,775.0,374.0,1751.0,499.0,473.0,281.0,291.0,5000.0,1537.0,119.0,228.0,469.0,332.0,139.0,531.0,189.0,571.0,1956.0,2423.0,1517.0,473.0,973.0,233.0,436.0,2383.0,1599.0,314.0
328.0,456.0,610.0,205.0,297.0,1040.0,599.0,418.0,441.0,322.0,217.0,550.0,231.0,463.0,266.0,287.0,712.0,372.0,331.0,478.0,473.0,1653.0,854.0,289.0,214.0,487.0,1999.0,454.0
332.0,411.0,464.0,4279.0,584.0,513.0,626.0,3737.0,341.0,897.0,1466.0,220.0,305.0,341.0,1417.0,368.0,300.0,3416.0,402.0,2851.0,320.0,170.0,417.0,281.0,754.0,351.0,327.0,495.0
2499.0,5000.0,472.0,1189.0,1079.0,2475.0,745.0,162.0,227.0,469.0,995.0,290.0,607.0,1899.0,1118.0,238.0,233.0,417.0,408.0,1211.0,232.0,740.0,728.0,378.0,614.0,279.0,495.0,344.0
483.0,3515.0,450.0,812.0,394.0,336.0,5000.0,405.0,405.0,383.0,4949.0,200.0,258.0,236.0,345.0,141.0,455.0,369.0,3818.0,463.0,191.0,4493.0,393.0,395.0,210.0,236.0,546.0,613.0
3603.0,515.0,265.0,261.0,359.0,627.0,500.0,374.0,427.0,851.0,185.0,156.0,143.0,2282.0,134.0,1737.0,5000.0,269.0,258.0,546.0,529.0,668.0,141.0,4813.0,150.0,470.0,717.0,5000.0
1552.0,486.0,3205.0,397.0,504.0,365.0,79.0,259.0,232.0,314.0,146.0,101.0,861.0,263.0,3535.0,679.0,394.0,476.0,3671.0,341.0,2057.0,3586.0,368.0,246.0,400.0,1267.0,675.0,2712.0
1961.0,315.0,984.0,971.0,132.0,3420.0,317.0,396.0,575.0,606.0,433.0,721.0,392.0,391.0,376.0,255.0,2456.0,149.0,115.0,514.0,185.0,1875.0,236.0,284.0,1169.0,106.0,515.0,323.0
1403.0,116.0,3760.0,196.0,616.0,363.0,396.0,115.0,254.0,402.0,276.0,281.0,564.0,265.0,224.0,357.0,427.0,177.0,343.0,1643.0,354.0,222.0,466.0,267.0,286.0,146.0,138.0,349.0
921.0,223.0,270.0,585.0,483.0,619.0,359.0,382.0,463.0,295.0,144.0,254.0,247.0,334.0,313.0,191.0,241.0,232.0,407.0,427.0,223.0,408.0,220.0,199.0,2251.0,354.0,317.0,486.0
1776.0,715.0,295.0,1023.0,1433.0,632.0,351.0,562.0,148.0,498.0,359.0,193.0,1625.0,679.0,301.0,657.0,227.0,396.0,3512.0,981.0,309.0,500.0,324.0,188.0,329.0,231.0,783.0,311.0
5000.0,206.0,88.0,214.0,695.0,2785.0,273.0,229.0,523.0,2031.0,522.0,622.0,1178.0,292.0,388.0,679.0,337.0,1697.0,121.0,1473.0,93.0,2472.0,661.0,249.0,337.0,444.0,269.0,3784.0
192.0,389.0,3066.0,554.0,5000.0,311.0,219.0,249.0,125.0,519.0,147.0,295.0,114.0,355.0,429.0,466.0,286.0,3746.0,1001.0,144.0,243.0,3199.0,229.0,406.0,397.0,217.0,627.0,715.0
319.0,354.0,572.0,258.0,407.0,251.0,335.0,185.0,213.0,267.0,196.0,306.0,2277.0,272.0,961.0,701.0,121.0,611.0,171.0,279.0,234.0,240.0,441.0,1173.0,153.0,1639.0,2065.0,385.0
4252.0,5000.0,207.0,5000.0,533.0,2295.0,5000.0,836.0,538.0,1321.0,242.0,143.0,176.0,405.0,139.0,285.0,1155.0,192.0,1303.0,1882.0,264.0,1407.0,253.0,197.0,591.0,236.0,467.0,284.0
1471.0,1582.0,523.0,2821.0,619.0,586.0,336.0,369.0,607.0,1211.0,310.0,374.0,542.0,154.0,211.0,247.0,515.0,388.0,338.0,1182.0,336.0,4317.0,607.0,367.0,247.0,231.0,402.0,228.0
250.0,576.0,199.0,875.0,486.0,153.0,950.0,1562.0,205.0,337.0,401.0,250.0,390.0,146.0,173.0,203.0,858.0,465.0,296.0,141.0,237.0,498.0,926.0,444.0,212.0,331.0,881.0,800.0
279.0,1833.0,501.0,433.0,460.0,472.0,281.0,130.0,194.0,349.0,196.0,308.0,3622.0,313.0,298.0,3088.0,120.0,176.0,983.0,5000.0,558.0,5000.0,1752.0,429.0,2429.0,202.0,2007.0,737.0
852.0,254.0,848.0,104.0,643.0,641.0,666.0,359.0,266.0,829.0,104.0,3235.0,209.0,148.0,374.0,485.0,249.0,310.0,451.0,236.0,480.0,1010.0,297.0,1978.0,331.0,216.0,473.0,436.0
2182.0,479.0,198.0,1332.0,739.0,212.0,432.0,300.0,195.0,149.0,376.0,177.0,256.0,604.0,175.0,211.0,252.0,285.0,128.0,499.0,468.0,3196.0,396.0,4698.0,323.0,148.0,5000.0,331.0
724.0,254.0,3670.0,2530.0,245.0,392.0,2074.0,393.0,288.0,195.0,4877.0,262.0,306.0,221.0,201.0,664.0,282.0,467.0,287.0,225.0,224.0,1526.0,831.0,531.0,159.0,1736.0,637.0,419.0
1109.0,1491.0,296.0,256.0,187.0,331.0,645.0,215.0,5000.0,335.0,210.0,353.0,235.0,246.0,5000.0,667.0,103.0,389.0,444.0,260.0,213.0,2949.0,795.0,409.0,172.0,714.0,214.0,289.0
876.0,370.0,496.0,199.0,368.0,645.0,509.0,174.0,342.0,353.0,333.0,111.0,311.0,460.0,2407.0,401.0,3933.0,248.0,307.0,795.0,280.0,216.0,262.0,153.0,2597.0,286.0,151.0,2059.0
1002.0,727.0,244.0,1793.0,686.0,165.0,401.0,396.0,356.0,673.0,350.0,754.0,342.0,348.0,292.0,4064.0,407.0,401.0,249.0,303.0,5000.0,1220.0,3822.0,182.0,5000.0,175.0,580.0,185.0
854.0,2235.0,110.0,1227.0,1221.0,527.0,257.0,379.0,402.0,144.0,259.0,262.0,5000.0,179.0,459.0,196.0,589.0,670.0,204.0,481.0,268.0,3087.0,239.0,602.0,241.0,150.0,142.0,227.0
2477.0,325.0,335.0,260.0,491.0,1340.0,252.0,628.0,342.0,250.0,460.0,220.0,462.0,915.0,210.0,243.0,255.0,225.0,214.0,294.0,240.0,269.0,396.0,185.0,115.0,120.0,156.0,279.0
435.0,174.0,572.0,666.0,99.0,5000.0,736.0,332.0,199.0,507.0,536.0,4118.0,232.0,175.0,1306.0,1197.0,278.0,707.0,304.0,427.0,5000.0,487.0,414.0,541.0,423.0,1610.0,1090.0,578.0
189.0,340.0,102.0,631.0,5000.0,344.0,268.0,873.0,362.0,412.0,894.0,205.0,395.0,276.0,302.0,1757.0,146.0,210.0,322.0,403.0,489.0,335.0,362.0,1332.0,164.0,313.0,278.0,478.0
1344.0,721.0,224.0,1760.0,580.0,918.0,303.0,235.0,617.0,414.0,296.0,232.0,435.0,403.0,2178.0,252.0,343.0,499.0,151.0,583.0,553.0,241.0,516.0,178.0,490.0,84.0,391.0,211.0
240.0,305.0,298.0,809.0,411.0,299.0,209.0,150.0,213.0,353.0,250.0,364.0,347.0,234.0,196.0,4929.0,487.0,253.0,343.0,323.0,632.0,4540.0,196.0,295.0,344.0,361.0,393.0,170.0
274.0,521.0,244.0,583.0,172.0,1699.0,350.0,507.0,506.0,317.0,432.0,162.0,2165.0,287.0,158.0,160.0,443.0,233.0,2414.0,750.0,266.0,398.0,424.0,3628.0,188.0,167.0,419.0,2655.0
4909.0,395.0,165.0,199.0,442.0,435.0,499.0,378.0,288.0,262.0,260.0,264.0,146.0,270.0,451.0,182.0,3383.0,342.0,444.0,5000.0,367.0,574.0,135.0,332.0,408.0,5000.0,342.0,334.0
585.0,2698.0,226.0,657.0,2917.0,1059.0,248.0,286.0,181.0,3518.0,426.0,246.0,242.0,560.0,442.0,223.0,331.0,114.0,504.0,383.0,241.0,2455.0,192.0,551.0,616.0,158.0,767.0,519.0
434.0,316.0,332.0,552.0,576.0,388.0,1740.0,378.0,424.0,515.0,3435.0,3704.0,483.0,357.0,191.0,411.0,217.0,1564.0,577.0,1180.0,437.0,2766.0,748.0,308.0,162.0,334.0,168.0,4257.0
1958.0,1561.0,5000.0,2240.0,565.0,751.0,942.0,5000.0,204.0,292.0,323.0,369.0,1297.0,680.0,308.0,189.0,408.0,309.0,95.0,1669.0,517.0,1083.0,401.0,407.0,345.0,625.0,280.0,528.0
642.0,3279.0,203.0,348.0,258.0,867.0,531.0,514.0,168.0,3097.0,168.0,171.0,188.0,545.0,198.0,141.0,1584.0,239.0,469.0,341.0,194.0,318.0,246.0,662.0,436.0,319.0,464.0,817.0
751.0,564.0,514.0,222.0,736.0,417.0,439.0,147.0,810.0,160.0,683.0,677.0,5000.0,104.0,454.0,770.0,426.0,292.0,298.0,373.0,223.0,1123.0,189.0,237.0,742.0,190.0,1535.0,306.0
5000.0,834.0,329.0,273.0,5000.0,3489.0,740.0,281.0,511.0,665.0,1217.0,561.0,160.0,666.0,310.0,532.0,796.0,1016.0,1787.0,694.0,436.0,326.0,1003.0,423.0,439.0,322.0,3993.0,514.0
408.0,164.0,724.0,647.0,4086.0,1880.0,258.0,230.0,573.0,230.0,378.0,383.0,5000.0,83.0,4529.0,476.0,395.0,578.0,5000.0,2843.0,408.0,4212.0,725.0,405.0,255.0,2950.0,730.0,1492.0
201.0,883.0,313.0,490.0,5000.0,293.0,340.0,1206.0,218.0,467.0,852.0,3540.0,428.0,5000.0,1650.0,3320.0,529.0,3381.0,207.0,54.0,239.0,705.0,382.0,312.0,405.0,431.0,493.0,240.0
549.0,321.0,582.0,643.0,1580.0,772.0,247.0,175.0,270.0,414.0,1044.0,417.0,1164.0,909.0,614.0,1580.0,255.0,135.0,442.0,239.0,347.0,339.0,266.0,159.0,239.0,4955.0,58.0,290.0
548.0,200.0,469.0,291.0,733.0,331.0,222.0,3809.0,320.0,237.0,880.0,712.0,109.0,204.0,487.0,367.0,136.0,1849.0,178.0,410.0,756.0,347.0,215.0,305.0,1955.0,165.0,413.0,138.0
1961.0,462.0,311.0,453.0,1388.0,3162.0,203.0,1830.0,391.0,419.0,411.0,382.0,359.0,196.0,422.0,341.0,765.0,308.0,253.0,500.0,225.0,2253.0,363.0,476.0,589.0,188.0,927.0,260.0
896.0,321.0,628.0,271.0,495.0,1992.0,248.0,447.0,670.0,738.0,504.0,200.0,515.0,261.0,924.0,361.0,156.0,756.0,366.0,370.0,158.0,394.0,733.0,3160.0,451.0,5000.0,251.0,207.0
427.0,186.0,354.0,3515.0,673.0,1120.0,292.0,393.0,5000.0,139.0,260.0,612.0,160.0,236.0,109.0,459.0,330.0,1314.0,339.0,235.0,493.0,672.0,3346.0,347.0,336.0,322.0,316.0,399.0
260.0,366.0,114.0,1016.0,219.0,417.0,311.0,769.0,242.0,383.0,2929.0,86.0,449.0,140.0,2690.0,246.0,241.0,147.0,300.0,305.0,418.0,219.0,1658.0,5000.0,397.0,771.0,211.0,534.0
4598.0,332.0,345.0,88.0,248.0,1080.0,268.0,229.0,208.0,3441.0,291.0,171.0,449.0,1768.0,466.0,403.0,535.0,212.0,453.0,1749.0,306.0,285.0,626.0,219.0,268.0,174.0,166.0,3634.0
231.0,680.0,123.0,280.0,753.0,876.0,340.0,50.0,244.0,475.0,313.0,1480.0,343.0,415.0,332.0,280.0,318.0,825.0,672.0,389.0,227.0,2386.0,539.0,792.0,257.0,112.0,244.0,334.0
1248.0,633.0,593.0,243.0,482.0,1045.0,252.0,305.0,329.0,373.0,379.0,518.0,201.0,292.0,2406.0,489.0,242.0,318.0,91.0,203.0,417.0,352.0,1352.0,5000.0,319.0,204.0,610.0,390.0
457.0,1196.0,653.0,419.0,1744.0,54.0,280.0,213.0,635.0,461.0,151.0,187.0,369.0,457.0,143.0,277.0,131.0,476.0,395.0,477.0,485.0,463.0,956.0,246.0,243.0,526.0,148.0,243.0
247.0,409.0,742.0,3860.0,691.0,427.0,308.0,72.0,108.0,421.0,219.0,360.0,362.0,206.0,5000.0,570.0,452.0,645.0,596.0,266.0,295.0,298.0,112.0,258.0,287.0,442.0,411.0,369.0
3642.0,829.0,764.0,227.0,914.0,128.0,146.0,5000.0,266.0,335.0,156.0,172.0,235.0,160.0,337.0,5000.0,1501.0,219.0,331.0,517.0,374.0,582.0,139.0,547.0,502.0,440.0,251.0,474.0
1164.0,151.0,3884.0,208.0,1266.0,629.0,420.0,296.0,692.0,122.0,1952.0,167.0,162.0,1420.0,3735.0,447.0,206.0,197.0,221.0,3181.0,1357.0,380.0,563.0,281.0,307.0,179.0,223.0,258.0
2392.0,305.0,456.0,547.0,168.0,390.0,116.0,78.0,465.0,867.0,265.0,141.0,105.0,4335.0,3900.0,1243.0,2796.0,305.0,309.0,177.0,319.0,2647.0,386.0,432.0,160.0,358.0,258.0,5000.0
424.0,421.0,2696.0,152.0,2187.0,152.0,4674.0,348.0,576.0,184.0,227.0,634.0,469.0,585.0,340.0,289.0,504.0,270.0,321.0,245.0,221.0,514.0,4821.0,400.0,126.0,400.0,515.0,133.0
424.0,2983.0,415.0,222.0,157.0,306.0,376.0,1407.0,341.0,164.0,511.0,1335.0,310.0,191.0,313.0,3477.0,2635.0,422.0,821.0,1945.0,392.0,773.0,183.0,510.0,222.0,215.0,187.0,539.0
718.0,468.0,421.0,258.0,412.0,319.0,376.0,252.0,234.0,748.0,5000.0,351.0,343.0,3896.0,361.0,614.0,424.0,321.0,150.0,508.0,341.0,490.0,315.0,351.0,408.0,136.0,463.0,203.0
925.0,797.0,349.0,202.0,77.0,1093.0,314.0,172.0,390.0,3297.0,235.0,434.0,116.0,296.0,106.0,401.0,653.0,316.0,342.0,389.0,1528.0,559.0,1009.0,196.0,282.0,590.0,592.0,189.0
827.0,596.0,4084.0,661.0,87.0,163.0,401.0,2980.0,249.0,414.0,543.0,484.0,2543.0,308.0,499.0,138.0,1904.0,129.0,291.0,1867.0,306.0,193.0,346.0,242.0,184.0,253.0,1015.0,290.0
353.0,429.0,199.0,167.0,302.0,166.0,361.0,1388.0,248.0,484.0,419.0,429.0,243.0,698.0,293.0,490.0,175.0,255.0,366.0,1895.0,130.0,683.0,197.0,334.0,439.0,354.0,124.0,481.0
1511.0,428.0,236.0,299.0,372.0,432.0,362.0,352.0,5000.0,257.0,5000.0,259.0,228.0,150.0,120.0,503.0,1718.0,323.0,245.0,98.0,267.0,310.0,457.0,511.0,542.0,4515.0,288.0,105.0
696.0,5000.0,2726.0,5000.0,4134.0,226.0,342.0,107.0,2217.0,289.0,274.0,1048.0,318.0,458.0,5000.0,2711.0,185.0,244.0,893.0,230.0,280.0,230.0,453.0,118.0,331.0,950.0,536.0,380.0
638.0,2713.0,338.0,384.0,272.0,207.0,721.0,356.0,5000.0,154.0,316.0,430.0,723.0,236.0,408.0,272.0,188.0,293.0,236.0,342.0,425.0,227.0,371.0,424.0,586.0,558.0,782.0,336.0
443.0,1468.0,167.0,549.0,220.0,650.0,371.0,163.0,337.0,291.0,293.0,115.0,324.0,420.0,193.0,187.0,2977.0,704.0,211.0,318.0,371.0,3223.0,160.0,470.0,514.0,202.0,363.0,163.0
2723.0,1767.0,231.0,180.0,2435.0,390.0,101.0,340.0,332.0,199.0,694.0,1091.0,333.0,533.0,211.0,302.0,309.0,481.0,355.0,748.0,1330.0,5000.0,379.0,141.0,2425.0,368.0,626.0,403.0
409.0,5000.0,220.0,3744.0,282.0,584.0,483.0,775.0,442.0,482.0,634.0,284.0,570.0,291.0,186.0,3316.0,332.0,122.0,287.0,659.0,440.0,5000.0,1569.0,339.0,238.0,206.0,370.0,242.0
469.0,239.0,131.0,1158.0,260.0,1249.0,527.0,225.0,367.0,400.0,360.0,496.0,289.0,367.0,892.0,123.0,250.0,740.0,580.0,302.0,289.0,5000.0,951.0,1235.0,224.0,351.0,353.0,612.0
302.0,150.0,447.0,207.0,221.0,610.0,107.0,617.0,354.0,460.0,5000.0,272.0,960.0,1534.0,872.0,440.0,254.0,262.0,234.0,559.0,1241.0,1496.0,349.0,429.0,866.0,188.0,335.0,176.0
289.0,601.0,247.0,295.0,604.0,239.0,329.0,388.0,1432.0,2060.0,191.0,485.0,263.0,1267.0,195.0,418.0,211.0,168.0,466.0,1416.0,323.0,4822.0,3169.0,462.0,5000.0,557.0,266.0,328.0
2062.0,488.0,456.0,160.0,5000.0,293.0,816.0,498.0,333.0,222.0,5000.0,558.0,300.0,251.0,718.0,231.0,222.0,208.0,205.0,304.0,339.0,2792.0,290.0,285.0,559.0,185.0,180.0,167.0
478.0,123.0,480.0,317.0,460.0,1234.0,318.0,470.0,729.0,658.0,169.0,396.0,500.0,3591.0,497.0,457.0,154.0,269.0,799.0,657.0,383.0,2543.0,757.0,439.0,409.0,179.0,274.0,489.0
1175.0,4477.0,262.0,538.0,186.0,621.0,1208.0,329.0,210.0,559.0,223.0,190.0,527.0,222.0,457.0,312.0,988.0,3232.0,578.0,300.0,255.0,516.0,399.0,156.0,330.0,96.0,2069.0,259.0
1065.0,699.0,649.0,285.0,3018.0,624.0,133.0,2522.0,309.0,297.0,338.0,140.0,557.0,1567.0,353.0,293.0,155.0,287.0,5000.0,340.0,362.0,458.0,679.0,352.0,233.0,239.0,633.0,959.0
488.0,1324.0,5000.0,284.0,1769.0,1478.0,3011.0,454.0,242.0,761.0,275.0,374.0,711.0,155.0,71.0,4944.0,213.0,624.0,1066.0,1233.0,323.0,171.0,402.0,365.0,111.0,816.0,448.0,277.0
3814.0,353.0,204.0,308.0,5000.0,698.0,971.0,217.0,279.0,500.0,944.0,403.0,159.0,190.0,420.0,599.0,1363.0,3069.0,2175.0,5000.0,473.0,1005.0,1653.0,3515.0,1853.0,231.0,57.0,281.0
716.0,2423.0,526.0,2593.0,538.0,1330.0,444.0,134.0,182.0,652.0,4957.0,486.0,130.0,250.0,390.0,881.0,1495.0,367.0,265.0,5000.0,1268.0,3463.0,524.0,358.0,260.0,256.0,411.0,126.0
340.0,156.0,292.0,675.0,1237.0,575.0,423.0,214.0,178.0,1427.0,246.0,632.0,287.0,261.0,491.0,5000.0,219.0,153.0,503.0,233.0,430.0,237.0,480.0,327.0,841.0,343.0,522.0,302.0
252.0,1000.0,494.0,261.0,2858.0,5000.0,4631.0,331.0,520.0,335.0,271.0,191.0,417.0,297.0,267.0,147.0,1605.0,533.0,298.0,2140.0,737.0,530.0,1203.0,265.0,352.0,252.0,208.0,183.0
871.0,329.0,883.0,416.0,312.0,2184.0,342.0,3055.0,403.0,83.0,283.0,1067.0,1765.0,309.0,436.0,180.0,188.0,233.0,552.0,386.0,3213.0,926.0,439.0,354.0,361.0,245.0,455.0,1543.0
243.0,141.0,269.0,1107.0,501.0,489.0,999.0,220.0,423.0,272.0,423.0,199.0,594.0,122.0,1994.0,529.0,463.0,396.0,533.0,1792.0,4145.0,489.0,281.0,197.0,425.0,357.0,192.0,125.0
270.0,1176.0,348.0,454.0,1951.0,315.0,521.0,888.0,489.0,383.0,531.0,193.0,438.0,290.0,365.0,764.0,241.0,198.0,1124.0,401.0,585.0,2495.0,191.0,383.0,581.0,486.0,322.0,539.0
332.0,282.0,180.0,318.0,2942.0,1869.0,298.0,132.0,530.0,565.0,1239.0,78.0,1972.0,197.0,423.0,162.0,182.0,244.0,693.0,235.0,382.0,903.0,614.0,468.0,830.0,1351.0,415.0,3653.0
473.0,399.0,1975.0,104.0,609.0,395.0,312.0,322.0,416.0,540.0,211.0,291.0,94.0,2357.0,236.0,641.0,113.0,240.0,379.0,1210.0,234.0,2129.0,5000.0,298.0,112.0,247.0,202.0,5000.0
234.0,252.0,807.0,867.0,121.0,852.0,1233.0,243.0,363.0,3765.0,341.0,700.0,367.0,1898.0,439.0,367.0,142.0,311.0,324.0,661.0,1351.0,434.0,672.0,545.0,380.0,133.0,420.0,393.0
502.0,1394.0,296.0,2565.0,1196.0,5000.0,949.0,285.0,85.0,256.0,247.0,166.0,148.0,477.0,239.0,229.0,355.0,125.0,569.0,235.0,383.0,495.0,380.0,623.0,407.0,376.0,381.0,334.0
397.0,164.0,462.0,1112.0,3108.0,333.0,429.0,536.0,276.0,112.0,2226.0,824.0,588.0,261.0,357.0,134.0,901.0,167.0,1973.0,395.0,294.0,344.0,235.0,195.0,112.0,398.0,492.0,252.0
244.0,181.0,626.0,176.0,4863.0,237.0,389.0,2273.0,308.0,197.0,3656.0,267.0,282.0,376.0,558.0,152.0,316.0,198.0,201.0,588.0,4096.0,585.0,90.0,261.0,246.0,965.0,313.0,175.0
320.0,118.0,4203.0,416.0,449.0,561.0,454.0,735.0,262.0,227.0,181.0,251.0,231.0,308.0,664.0,3302.0,468.0,164.0,792.0,613.0,1210.0,545.0,247.0,516.0,3807.0,193.0,285.0,287.0
168.0,217.0,1051.0,1978.0,864.0,1000.0,467.0,306.0,189.0,392.0,3244.0,731.0,416.0,5000.0,200.0,5000.0,239.0,397.0,206.0,1302.0,301.0,373.0,423.0,546.0,187.0,2265.0,660.0,286.0
2012.0,185.0,539.0,4109.0,319.0,198.0,2133.0,330.0,141.0,5000.0,258.0,791.0,343.0,560.0,630.0,154.0,854.0,416.0,330.0,1424.0,488.0,379.0,794.0,246.0,1248.0,233.0,278.0,359.0
149.0,2539.0,294.0,204.0,311.0,1759.0,306.0,203.0,1215.0,269.0,565.0,362.0,85.0,346.0,100.0,156.0,453.0,298.0,642.0,4596.0,78.0,3626.0,417.0,102.0,575.0,1232.0,234.0,1202.0
122.0,383.0,622.0,236.0,712.0,535.0,156.0,145.0,205.0,459.0,358.0,299.0,1985.0,381.0,1605.0,519.0,330.0,328.0,171.0,641.0,441.0,5000.0,288.0,705.0,1234.0,180.0,1118.0,525.0
2567.0,1556.0,138.0,4306.0,184.0,991.0,182.0,349.0,226.0,601.0,285.0,202.0,166.0,548.0,310.0,505.0,1262.0,139.0,340.0,416.0,293.0,2260.0,255.0,421.0,262.0,525.0,1900.0,396.0
3917.0,4356.0,293.0,1602.0,368.0,361.0,503.0,340.0,255.0,652.0,366.0,1483.0,336.0,182.0,2725.0,307.0,203.0,463.0,1249.0,404.0,366.0,3606.0,430.0,439.0,164.0,342.0,956.0,417.0
606.0,260.0,496.0,665.0,767.0,604.0,714.0,631.0,222.0,972.0,286.0,640.0,336.0,425.0,359.0,468.0,253.0,312.0,361.0,245.0,166.0,609.0,1052.0,442.0,567.0,282.0,857.0,321.0
169.0,335.0,227.0,347.0,4897.0,2390.0,289.0,417.0,372.0,5000.0,175.0,989.0,439.0,580.0,186.0,187.0,413.0,399.0,345.0,443.0,266.0,1316.0,157.0,259.0,297.0,320.0,446.0,291.0
223.0,586.0,205.0,265.0,3681.0,2885.0,380.0,250.0,305.0,1289.0,3124.0,423.0,2682.0,263.0,5000.0,654.0,114.0,1790.0,381.0,302.0,1065.0,556.0,249.0,310.0,1054.0,459.0,4175.0,704.0
403.0,368.0,227.0,3435.0,173.0,175.0,321.0,188.0,87.0,1742.0,4563.0,360.0,4710.0,288.0,165.0,337.0,2830.0,3216.0,258.0,646.0,264.0,373.0,320.0,136.0,1785.0,319.0,4551.0,137.0
758.0,541.0,76.0,266.0,199.0,3566.0,541.0,190.0,336.0,425.0,2436.0,1635.0,303.0,198.0,443.0,1160.0,335.0,475.0,622.0,332.0,381.0,313.0,200.0,331.0,157.0,1010.0,595.0,388.0
595.0,5000.0,265.0,3309.0,433.0,978.0,224.0,473.0,307.0,428.0,231.0,862.0,158.0,397.0,459.0,620.0,629.0,235.0,400.0,517.0,123.0,773.0,432.0,324.0,961.0,245.0,101.0,590.0
3015.0,171.0,288.0,1343.0,738.0,115.0,669.0,549.0,471.0,2099.0,268.0,301.0,79.0,255.0,922.0,315.0,871.0,389.0,1416.0,420.0,98.0,631.0,332.0,640.0,149.0,196.0,306.0,132.0
1191.0,260.0,314.0,426.0,3938.0,393.0,492.0,198.0,414.0,330.0,359.0,157.0,164.0,3708.0,243.0,395.0,5000.0,521.0,3156.0,3290.0,187.0,835.0,327.0,259.0,497.0,236.0,2369.0,1491.0
862.0,374.0,374.0,300.0,276.0,1030.0,320.0,444.0,80.0,1208.0,517.0,303.0,487.0,276.0,294.0,3345.0,2743.0,464.0,397.0,294.0,1819.0,277.0,94.0,389.0,407.0,184.0,460.0,357.0
347.0,216.0,482.0,211.0,3222.0,465.0,397.0,531.0,287.0,326.0,200.0,259.0,390.0,291.0,351.0,482.0,142.0,3160.0,517.0,377.0,1082.0,5000.0,290.0,242.0,255.0,578.0,358.0,5000.0
733.0,164.0,514.0,383.0,353.0,185.0,498.0,213.0,202.0,275.0,435.0,4109.0,1179.0,5000.0,322.0,246.0,145.0,289.0,197.0,653.0,186.0,506.0,755.0,1379.0,106.0,457.0,282.0,499.0
5000.0,659.0,449.0,660.0,391.0,206.0,496.0,778.0,153.0,198.0,1880.0,500.0,329.0,168.0,504.0,576.0,219.0,146.0,401.0,224.0,1069.0,97.0,495.0,492.0,257.0,810.0,397.0,630.0
640.0,865.0,603.0,250.0,1312.0,458.0,332.0,455.0,215.0,350.0,637.0,237.0,347.0,232.0,299.0,442.0,5000.0,460.0,293.0,451.0,1140.0,1126.0,588.0,610.0,276.0,412.0,425.0,833.0
