10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
901.0,407.0,1966.0,754.0,428.0,1675.0,299.0,405.0,3753.0,457.0,370.0,5000.0,3621.0,5000.0,614.0,5000.0,2830.0,331.0,564.0,1692.0,1729.0,3841.0,422.0,269.0,2046.0,736.0,573.0,746.0
467.0,238.0,475.0,2996.0,5000.0,1253.0,445.0,1015.0,4564.0,345.0,359.0,4146.0,803.0,2803.0,666.0,257.0,337.0,4082.0,5000.0,1650.0,5000.0,4852.0,3695.0,935.0,628.0,639.0,589.0,1857.0
3435.0,462.0,2442.0,3034.0,944.0,321.0,477.0,855.0,1395.0,491.0,1743.0,648.0,398.0,1387.0,649.0,541.0,454.0,4007.0,2560.0,1264.0,391.0,1226.0,2427.0,477.0,525.0,283.0,530.0,2482.0
3826.0,1291.0,465.0,1141.0,5000.0,782.0,1188.0,1383.0,505.0,798.0,222.0,812.0,634.0,865.0,201.0,275.0,549.0,835.0,707.0,1142.0,722.0,5000.0,407.0,1018.0,229.0,288.0,1393.0,1146.0
1461.0,484.0,697.0,1003.0,1436.0,4621.0,453.0,227.0,5000.0,4125.0,2997.0,4793.0,3061.0,291.0,1612.0,5000.0,268.0,596.0,2436.0,400.0,1859.0,1452.0,607.0,1762.0,849.0,532.0,433.0,1720.0
5000.0,2034.0,1424.0,2280.0,984.0,4861.0,763.0,1734.0,1176.0,524.0,564.0,1042.0,452.0,3632.0,1660.0,878.0,299.0,548.0,364.0,5000.0,694.0,5000.0,2418.0,197.0,509.0,425.0,311.0,5000.0
5000.0,190.0,925.0,2566.0,890.0,2069.0,2300.0,2435.0,881.0,3507.0,395.0,454.0,647.0,552.0,290.0,1803.0,627.0,1580.0,3751.0,627.0,807.0,3054.0,952.0,1176.0,1150.0,1111.0,1494.0,623.0
3704.0,2573.0,561.0,1916.0,2092.0,2296.0,441.0,2850.0,1580.0,1332.0,4367.0,5000.0,1268.0,631.0,416.0,1883.0,254.0,2383.0,1248.0,722.0,610.0,1009.0,482.0,1255.0,3560.0,193.0,209.0,2845.0
731.0,336.0,983.0,1821.0,664.0,1975.0,159.0,4045.0,5000.0,2609.0,5000.0,2054.0,1078.0,260.0,678.0,578.0,226.0,363.0,3840.0,1087.0,5000.0,3864.0,1915.0,327.0,570.0,3217.0,1296.0,1422.0
738.0,407.0,1168.0,1768.0,2897.0,239.0,535.0,238.0,644.0,3271.0,329.0,594.0,878.0,516.0,899.0,502.0,2810.0,5000.0,194.0,2305.0,5000.0,1821.0,5000.0,663.0,647.0,2189.0,907.0,588.0
989.0,2156.0,1010.0,349.0,470.0,432.0,285.0,1642.0,394.0,301.0,273.0,3390.0,501.0,1017.0,886.0,1392.0,433.0,2677.0,4216.0,444.0,296.0,5000.0,2027.0,613.0,5000.0,1671.0,5000.0,5000.0
5000.0,2442.0,365.0,688.0,573.0,481.0,560.0,509.0,467.0,927.0,2634.0,5000.0,2331.0,5000.0,474.0,620.0,190.0,2696.0,5000.0,1839.0,199.0,423.0,324.0,670.0,445.0,657.0,2644.0,5000.0
776.0,1171.0,5000.0,777.0,3389.0,364.0,872.0,3832.0,623.0,5000.0,5000.0,922.0,480.0,740.0,984.0,1288.0,1199.0,874.0,2873.0,5000.0,939.0,3320.0,359.0,264.0,298.0,1340.0,214.0,383.0
1156.0,4316.0,4230.0,425.0,2445.0,3620.0,145.0,323.0,5000.0,1748.0,288.0,409.0,5000.0,4685.0,535.0,808.0,2459.0,299.0,1402.0,5000.0,446.0,2622.0,667.0,341.0,666.0,267.0,2597.0,1169.0
2410.0,179.0,5000.0,893.0,5000.0,2860.0,278.0,612.0,5000.0,5000.0,471.0,372.0,514.0,370.0,722.0,5000.0,1617.0,510.0,1190.0,3578.0,1291.0,3063.0,1771.0,281.0,323.0,667.0,609.0,887.0
1228.0,350.0,5000.0,5000.0,3616.0,813.0,1456.0,475.0,2091.0,354.0,562.0,587.0,2818.0,1620.0,5000.0,2866.0,496.0,237.0,469.0,311.0,4897.0,449.0,895.0,5000.0,544.0,172.0,1013.0,613.0
4240.0,2245.0,648.0,553.0,971.0,3416.0,570.0,157.0,898.0,1057.0,286.0,2066.0,1876.0,1542.0,585.0,847.0,751.0,1414.0,2343.0,3976.0,825.0,2330.0,1154.0,493.0,566.0,389.0,527.0,4718.0
338.0,1769.0,3519.0,393.0,4149.0,757.0,883.0,1554.0,258.0,4332.0,3526.0,5000.0,1028.0,3208.0,228.0,504.0,2143.0,3226.0,1553.0,3216.0,686.0,3312.0,1089.0,877.0,1511.0,1149.0,1625.0,575.0
1046.0,4960.0,733.0,496.0,186.0,221.0,637.0,1021.0,171.0,1293.0,476.0,372.0,4094.0,5000.0,1220.0,606.0,786.0,485.0,1587.0,2203.0,4528.0,1682.0,625.0,234.0,353.0,340.0,489.0,879.0
672.0,4862.0,883.0,5000.0,2510.0,1975.0,5000.0,526.0,3609.0,372.0,2785.0,1486.0,150.0,5000.0,537.0,211.0,2880.0,1150.0,2262.0,1895.0,1237.0,2163.0,1016.0,746.0,938.0,768.0,414.0,410.0
2050.0,718.0,2303.0,5000.0,948.0,3401.0,1257.0,296.0,5000.0,275.0,494.0,1537.0,1400.0,2444.0,3957.0,612.0,4896.0,1448.0,1492.0,140.0,983.0,1372.0,372.0,3835.0,3645.0,989.0,580.0,5000.0
948.0,461.0,2046.0,192.0,1468.0,486.0,323.0,357.0,596.0,527.0,5000.0,279.0,683.0,505.0,2015.0,665.0,677.0,400.0,787.0,320.0,337.0,1175.0,5000.0,380.0,1626.0,951.0,3142.0,5000.0
723.0,467.0,1625.0,453.0,2824.0,2599.0,3534.0,603.0,5000.0,818.0,810.0,1089.0,3502.0,390.0,5000.0,721.0,236.0,1142.0,665.0,1406.0,712.0,714.0,782.0,627.0,5000.0,1433.0,5000.0,566.0
3378.0,833.0,891.0,631.0,790.0,4744.0,2286.0,440.0,224.0,2441.0,509.0,780.0,1448.0,412.0,2078.0,224.0,154.0,3100.0,741.0,1144.0,243.0,773.0,2276.0,1435.0,647.0,1085.0,814.0,984.0
5000.0,719.0,402.0,590.0,565.0,1411.0,4629.0,768.0,3029.0,793.0,1342.0,1163.0,470.0,607.0,422.0,212.0,5000.0,5000.0,4340.0,567.0,853.0,5000.0,1368.0,1203.0,530.0,5000.0,3692.0,239.0
427.0,757.0,503.0,3541.0,602.0,2231.0,354.0,652.0,815.0,810.0,429.0,555.0,405.0,567.0,814.0,5000.0,2059.0,651.0,4353.0,981.0,867.0,5000.0,2521.0,1267.0,1511.0,523.0,1541.0,5000.0
424.0,282.0,4174.0,1591.0,1079.0,2446.0,761.0,244.0,3477.0,846.0,1429.0,1209.0,726.0,334.0,1353.0,1294.0,3353.0,585.0,702.0,2776.0,505.0,583.0,1079.0,276.0,1144.0,1006.0,830.0,783.0
3485.0,133.0,3468.0,1590.0,1861.0,1955.0,950.0,1108.0,2044.0,126.0,5000.0,286.0,649.0,5000.0,1543.0,5000.0,1013.0,688.0,206.0,555.0,585.0,899.0,2733.0,5000.0,767.0,951.0,1424.0,3038.0
412.0,3620.0,964.0,3292.0,502.0,1883.0,3397.0,602.0,238.0,1261.0,492.0,375.0,1843.0,5000.0,3734.0,240.0,1014.0,657.0,5000.0,1504.0,5000.0,1751.0,731.0,693.0,378.0,2419.0,5000.0,365.0
365.0,5000.0,429.0,1621.0,3841.0,1803.0,168.0,325.0,4355.0,1009.0,5000.0,199.0,634.0,5000.0,3874.0,2456.0,2525.0,552.0,350.0,466.0,1234.0,3832.0,352.0,1002.0,1828.0,5000.0,522.0,711.0
2160.0,617.0,837.0,459.0,899.0,1196.0,411.0,608.0,853.0,2521.0,243.0,648.0,866.0,531.0,534.0,725.0,1114.0,3045.0,1911.0,721.0,368.0,1678.0,171.0,5000.0,3073.0,2635.0,415.0,2074.0
1401.0,577.0,1451.0,1326.0,902.0,433.0,2322.0,925.0,764.0,1548.0,370.0,1393.0,367.0,689.0,415.0,1839.0,3464.0,478.0,4875.0,770.0,1831.0,1926.0,1063.0,301.0,392.0,1051.0,1980.0,644.0
3362.0,1887.0,1033.0,642.0,849.0,1380.0,384.0,2032.0,1985.0,1543.0,762.0,214.0,886.0,239.0,2731.0,469.0,3121.0,282.0,525.0,1317.0,1562.0,896.0,301.0,1553.0,1633.0,762.0,5000.0,335.0
1996.0,4070.0,3518.0,211.0,2081.0,1157.0,4343.0,2013.0,884.0,908.0,2026.0,4383.0,811.0,3340.0,656.0,3196.0,482.0,672.0,510.0,789.0,1545.0,5000.0,5000.0,1786.0,303.0,3542.0,499.0,2222.0
421.0,437.0,204.0,5000.0,2643.0,610.0,801.0,414.0,345.0,404.0,1945.0,5000.0,1831.0,3589.0,2005.0,5000.0,1150.0,2716.0,190.0,3498.0,1317.0,4566.0,592.0,1365.0,3035.0,676.0,2106.0,4100.0
271.0,1011.0,350.0,3330.0,1034.0,1149.0,4533.0,893.0,595.0,740.0,354.0,279.0,1815.0,588.0,5000.0,399.0,596.0,1057.0,691.0,336.0,3300.0,1311.0,821.0,1332.0,1838.0,486.0,973.0,345.0
326.0,1572.0,1242.0,730.0,595.0,410.0,5000.0,152.0,4672.0,2352.0,494.0,427.0,366.0,499.0,948.0,584.0,452.0,480.0,478.0,572.0,4144.0,1066.0,276.0,1895.0,554.0,2793.0,282.0,563.0
722.0,372.0,3053.0,1282.0,524.0,874.0,5000.0,184.0,936.0,1393.0,517.0,4465.0,339.0,1087.0,4649.0,324.0,5000.0,5000.0,616.0,457.0,507.0,961.0,1160.0,380.0,520.0,5000.0,617.0,593.0
1695.0,1169.0,1869.0,1253.0,2345.0,389.0,2328.0,1869.0,770.0,708.0,1009.0,468.0,485.0,283.0,5000.0,1854.0,3997.0,770.0,1817.0,581.0,656.0,3074.0,123.0,736.0,489.0,728.0,4459.0,2895.0
178.0,5000.0,496.0,1473.0,1228.0,632.0,1928.0,566.0,383.0,943.0,283.0,2502.0,983.0,5000.0,1612.0,4039.0,798.0,3563.0,808.0,687.0,786.0,5000.0,3616.0,1231.0,567.0,1187.0,2946.0,745.0
5000.0,828.0,189.0,569.0,749.0,5000.0,517.0,5000.0,3170.0,1937.0,700.0,490.0,157.0,211.0,1470.0,445.0,243.0,5000.0,420.0,4464.0,5000.0,5000.0,745.0,257.0,872.0,356.0,475.0,2996.0
861.0,2077.0,455.0,1518.0,1052.0,293.0,716.0,800.0,702.0,465.0,437.0,667.0,274.0,3376.0,908.0,589.0,313.0,423.0,357.0,990.0,1562.0,1195.0,973.0,1647.0,532.0,580.0,331.0,839.0
2849.0,366.0,1103.0,393.0,5000.0,3596.0,5000.0,1022.0,5000.0,625.0,5000.0,623.0,487.0,365.0,5000.0,1649.0,648.0,3178.0,749.0,892.0,892.0,3938.0,663.0,427.0,522.0,3608.0,668.0,443.0
5000.0,3886.0,5000.0,121.0,1973.0,1859.0,477.0,438.0,320.0,4943.0,635.0,396.0,1786.0,429.0,2417.0,629.0,285.0,319.0,534.0,4161.0,1868.0,344.0,703.0,581.0,538.0,985.0,4093.0,460.0
596.0,2980.0,1994.0,224.0,3916.0,3556.0,470.0,524.0,1032.0,5000.0,5000.0,5000.0,1051.0,434.0,2870.0,346.0,806.0,846.0,2299.0,329.0,378.0,1505.0,467.0,683.0,422.0,856.0,754.0,1876.0
753.0,910.0,229.0,420.0,3638.0,627.0,2912.0,3760.0,329.0,405.0,414.0,2098.0,1073.0,617.0,4458.0,638.0,415.0,5000.0,1892.0,1936.0,3557.0,482.0,726.0,574.0,3148.0,414.0,3411.0,420.0
2160.0,2529.0,5000.0,487.0,5000.0,5000.0,885.0,986.0,2007.0,5000.0,262.0,510.0,2507.0,5000.0,5000.0,976.0,1596.0,856.0,387.0,5000.0,686.0,1384.0,425.0,198.0,1674.0,425.0,497.0,1322.0
1917.0,1362.0,415.0,1341.0,427.0,1226.0,5000.0,280.0,270.0,3683.0,653.0,445.0,244.0,964.0,184.0,171.0,144.0,321.0,413.0,5000.0,2688.0,673.0,1024.0,652.0,437.0,228.0,924.0,1881.0
3146.0,1964.0,3629.0,3304.0,1674.0,864.0,1173.0,2278.0,323.0,5000.0,447.0,3904.0,5000.0,3127.0,3864.0,810.0,5000.0,384.0,5000.0,2044.0,5000.0,1146.0,571.0,535.0,1152.0,2274.0,389.0,5000.0
887.0,4442.0,1403.0,1145.0,2695.0,1515.0,1844.0,269.0,2293.0,2697.0,389.0,5000.0,1034.0,435.0,252.0,3378.0,1330.0,411.0,2794.0,692.0,319.0,1686.0,806.0,1993.0,262.0,1887.0,1669.0,1016.0
5000.0,356.0,822.0,831.0,2638.0,5000.0,319.0,398.0,859.0,807.0,1163.0,488.0,2127.0,772.0,2120.0,1433.0,731.0,4945.0,4200.0,2411.0,2565.0,1577.0,2017.0,911.0,1802.0,193.0,2372.0,491.0
1329.0,480.0,236.0,2162.0,1886.0,479.0,249.0,383.0,1201.0,810.0,344.0,829.0,1915.0,534.0,1298.0,623.0,1576.0,393.0,806.0,1521.0,263.0,1148.0,2873.0,442.0,693.0,743.0,698.0,2219.0
1703.0,606.0,750.0,1096.0,457.0,3259.0,330.0,1100.0,252.0,1862.0,814.0,1097.0,3325.0,1284.0,1983.0,723.0,2109.0,2333.0,3470.0,1926.0,427.0,2177.0,2169.0,2086.0,899.0,540.0,194.0,1048.0
546.0,1322.0,352.0,4067.0,1623.0,392.0,784.0,452.0,448.0,2594.0,1184.0,588.0,5000.0,891.0,395.0,2078.0,838.0,862.0,192.0,1359.0,1572.0,5000.0,293.0,461.0,450.0,2519.0,649.0,400.0
3458.0,392.0,1613.0,513.0,280.0,4222.0,926.0,553.0,264.0,658.0,563.0,1699.0,4902.0,3830.0,1706.0,1288.0,816.0,411.0,1131.0,2123.0,299.0,661.0,976.0,1125.0,453.0,1181.0,486.0,672.0
1630.0,5000.0,683.0,5000.0,379.0,5000.0,461.0,5000.0,1332.0,3156.0,567.0,2361.0,5000.0,5000.0,989.0,816.0,2508.0,1268.0,747.0,1073.0,5000.0,2329.0,3205.0,1163.0,4807.0,2138.0,496.0,372.0
1306.0,1016.0,4345.0,1232.0,194.0,2226.0,191.0,2783.0,450.0,393.0,1023.0,371.0,223.0,473.0,505.0,956.0,330.0,185.0,203.0,4733.0,1116.0,915.0,1319.0,1311.0,3897.0,290.0,546.0,1718.0
453.0,495.0,902.0,507.0,1318.0,2723.0,1155.0,878.0,490.0,5000.0,382.0,767.0,2954.0,527.0,2026.0,5000.0,1517.0,385.0,564.0,281.0,3304.0,3781.0,2927.0,2160.0,692.0,403.0,581.0,684.0
372.0,3789.0,963.0,802.0,560.0,223.0,348.0,641.0,957.0,836.0,574.0,4199.0,838.0,5000.0,508.0,726.0,3416.0,266.0,1557.0,686.0,591.0,484.0,3827.0,593.0,5000.0,955.0,2476.0,2628.0
4006.0,885.0,572.0,5000.0,1041.0,193.0,785.0,655.0,2042.0,2023.0,3042.0,204.0,346.0,482.0,2647.0,1236.0,362.0,3569.0,5000.0,933.0,515.0,328.0,1271.0,636.0,2457.0,1017.0,3462.0,2391.0
368.0,718.0,197.0,2508.0,428.0,2427.0,5000.0,467.0,1123.0,1139.0,3285.0,374.0,3210.0,5000.0,5000.0,1623.0,3420.0,323.0,1482.0,395.0,4954.0,908.0,722.0,1449.0,393.0,1048.0,1096.0,735.0
432.0,852.0,2729.0,3685.0,434.0,882.0,3048.0,3336.0,608.0,1282.0,288.0,1412.0,379.0,1198.0,1834.0,842.0,300.0,5000.0,3000.0,559.0,2180.0,279.0,3028.0,1865.0,276.0,252.0,1206.0,737.0
732.0,749.0,4405.0,2567.0,909.0,3130.0,475.0,1699.0,4324.0,878.0,5000.0,749.0,5000.0,588.0,652.0,507.0,5000.0,1063.0,360.0,361.0,1783.0,1037.0,91.0,1301.0,1245.0,1280.0,336.0,4171.0
3543.0,5000.0,2269.0,5000.0,298.0,1058.0,695.0,220.0,289.0,436.0,405.0,535.0,603.0,2304.0,615.0,277.0,103.0,2466.0,590.0,3185.0,964.0,614.0,2320.0,457.0,579.0,458.0,626.0,1911.0
289.0,5000.0,517.0,1687.0,3774.0,3164.0,591.0,1976.0,233.0,4060.0,445.0,5000.0,5000.0,1625.0,706.0,5000.0,2722.0,1514.0,5000.0,955.0,2803.0,858.0,5000.0,811.0,776.0,4676.0,250.0,572.0
3422.0,872.0,5000.0,5000.0,2678.0,1466.0,1056.0,268.0,475.0,1608.0,2132.0,2110.0,399.0,912.0,492.0,1953.0,774.0,382.0,200.0,1703.0,443.0,947.0,766.0,668.0,292.0,183.0,871.0,551.0
5000.0,1401.0,1518.0,5000.0,1039.0,4382.0,660.0,572.0,1204.0,352.0,5000.0,589.0,1198.0,380.0,407.0,3147.0,969.0,641.0,5000.0,1499.0,726.0,2202.0,5000.0,497.0,441.0,5000.0,5000.0,508.0
276.0,435.0,471.0,463.0,2258.0,582.0,623.0,3033.0,554.0,268.0,2844.0,356.0,3968.0,1283.0,1672.0,941.0,1687.0,808.0,2089.0,2738.0,259.0,739.0,2746.0,3052.0,1807.0,411.0,347.0,641.0
2275.0,5000.0,273.0,866.0,3220.0,4263.0,1073.0,1304.0,2565.0,2427.0,1581.0,3638.0,683.0,348.0,3010.0,1299.0,2936.0,1754.0,1500.0,2213.0,1369.0,5000.0,269.0,340.0,1015.0,367.0,573.0,1875.0
364.0,5000.0,5000.0,1476.0,1587.0,667.0,374.0,5000.0,488.0,567.0,3789.0,1081.0,902.0,243.0,3211.0,197.0,1589.0,557.0,4064.0,432.0,449.0,4268.0,2628.0,1248.0,1478.0,1767.0,474.0,1119.0
1549.0,3711.0,733.0,686.0,767.0,1251.0,1753.0,5000.0,1820.0,2085.0,4920.0,885.0,668.0,921.0,779.0,5000.0,2925.0,5000.0,4073.0,2049.0,785.0,3585.0,450.0,289.0,2446.0,5000.0,497.0,298.0
1356.0,1126.0,5000.0,1750.0,445.0,997.0,1422.0,5000.0,665.0,398.0,1113.0,5000.0,328.0,2677.0,1367.0,456.0,4167.0,1370.0,1074.0,304.0,1532.0,199.0,1385.0,5000.0,4545.0,847.0,1194.0,879.0
4830.0,1338.0,585.0,2636.0,650.0,121.0,889.0,2982.0,341.0,494.0,336.0,1386.0,389.0,164.0,255.0,928.0,176.0,2156.0,317.0,306.0,2285.0,3183.0,524.0,696.0,4189.0,440.0,603.0,1682.0
784.0,4412.0,5000.0,2789.0,634.0,1110.0,711.0,4242.0,360.0,256.0,2638.0,869.0,4618.0,5000.0,1326.0,340.0,278.0,481.0,651.0,4743.0,5000.0,4539.0,1750.0,316.0,635.0,1255.0,895.0,720.0
2057.0,294.0,283.0,468.0,214.0,388.0,732.0,683.0,2456.0,1340.0,5000.0,630.0,769.0,948.0,1141.0,560.0,293.0,573.0,1109.0,1159.0,3632.0,435.0,2408.0,5000.0,1254.0,1654.0,4195.0,403.0
574.0,4762.0,295.0,5000.0,235.0,1722.0,477.0,1047.0,1350.0,3649.0,1368.0,732.0,373.0,590.0,891.0,555.0,2190.0,295.0,399.0,5000.0,5000.0,1304.0,573.0,4393.0,510.0,5000.0,763.0,312.0
5000.0,4711.0,927.0,679.0,1068.0,2490.0,935.0,1646.0,5000.0,498.0,648.0,822.0,671.0,951.0,1443.0,5000.0,527.0,1568.0,372.0,5000.0,755.0,677.0,1033.0,1250.0,381.0,1032.0,2908.0,1210.0
2623.0,1855.0,5000.0,1264.0,2077.0,5000.0,300.0,366.0,532.0,359.0,749.0,1305.0,5000.0,844.0,2943.0,417.0,1976.0,452.0,1483.0,4551.0,434.0,4636.0,1245.0,188.0,1912.0,495.0,175.0,592.0
1274.0,3334.0,413.0,4346.0,1257.0,1647.0,2371.0,5000.0,632.0,259.0,2684.0,1860.0,5000.0,5000.0,5000.0,1017.0,2203.0,889.0,842.0,2640.0,365.0,499.0,403.0,5000.0,1115.0,475.0,2830.0,1984.0
1804.0,782.0,2214.0,1081.0,4129.0,1406.0,534.0,5000.0,667.0,940.0,601.0,477.0,726.0,1399.0,2284.0,450.0,5000.0,701.0,2115.0,900.0,2842.0,696.0,854.0,2464.0,735.0,4686.0,5000.0,1426.0
333.0,1042.0,5000.0,3710.0,538.0,5000.0,919.0,2939.0,561.0,5000.0,269.0,804.0,1540.0,3886.0,372.0,1800.0,1657.0,1393.0,449.0,255.0,2370.0,1750.0,422.0,489.0,546.0,468.0,451.0,1380.0
656.0,2386.0,326.0,5000.0,618.0,4342.0,617.0,314.0,461.0,1375.0,2039.0,1424.0,588.0,523.0,1293.0,644.0,2077.0,603.0,699.0,1527.0,513.0,1974.0,381.0,626.0,409.0,1378.0,3714.0,522.0
1687.0,761.0,5000.0,1356.0,519.0,846.0,183.0,361.0,436.0,1756.0,389.0,871.0,4217.0,1113.0,1064.0,779.0,5000.0,558.0,431.0,249.0,2896.0,2931.0,1294.0,260.0,566.0,1816.0,2181.0,841.0
522.0,497.0,4771.0,1503.0,5000.0,462.0,593.0,896.0,431.0,1465.0,1904.0,3724.0,399.0,352.0,308.0,5000.0,547.0,289.0,2866.0,3039.0,2290.0,1954.0,1419.0,482.0,897.0,2512.0,826.0,1027.0
1111.0,1578.0,5000.0,1827.0,872.0,2405.0,649.0,5000.0,2601.0,5000.0,1030.0,936.0,227.0,117.0,2129.0,804.0,1593.0,587.0,405.0,1684.0,791.0,5000.0,739.0,5000.0,363.0,503.0,4584.0,875.0
5000.0,3094.0,374.0,2100.0,831.0,2144.0,653.0,245.0,3272.0,597.0,236.0,278.0,567.0,5000.0,3090.0,2812.0,1236.0,1572.0,755.0,2904.0,1243.0,886.0,3374.0,1237.0,399.0,993.0,1297.0,402.0
3129.0,401.0,2746.0,993.0,306.0,449.0,508.0,1703.0,904.0,425.0,424.0,5000.0,532.0,833.0,1080.0,321.0,543.0,470.0,180.0,4028.0,440.0,5000.0,4321.0,1091.0,1354.0,380.0,3567.0,3568.0
2125.0,536.0,550.0,1587.0,3117.0,388.0,708.0,468.0,2784.0,787.0,1054.0,5000.0,4806.0,383.0,812.0,802.0,301.0,548.0,1214.0,5000.0,1567.0,5000.0,1051.0,1114.0,211.0,3096.0,1223.0,256.0
307.0,3610.0,4020.0,379.0,2063.0,3259.0,351.0,5000.0,1097.0,476.0,448.0,2658.0,428.0,5000.0,1391.0,750.0,394.0,4688.0,1005.0,483.0,1089.0,2078.0,292.0,1256.0,2326.0,488.0,676.0,787.0
441.0,333.0,3536.0,673.0,628.0,2535.0,367.0,766.0,5000.0,742.0,1796.0,4303.0,391.0,692.0,1066.0,1356.0,274.0,5000.0,552.0,1132.0,619.0,5000.0,633.0,1217.0,442.0,3741.0,546.0,351.0
703.0,2139.0,741.0,5000.0,2475.0,5000.0,5000.0,1516.0,1697.0,537.0,576.0,786.0,283.0,763.0,557.0,5000.0,2672.0,1158.0,697.0,1535.0,3248.0,2310.0,5000.0,834.0,424.0,756.0,911.0,3784.0
2374.0,485.0,1486.0,1415.0,991.0,4278.0,1019.0,3787.0,402.0,354.0,355.0,540.0,1776.0,2453.0,359.0,1133.0,369.0,1083.0,1248.0,1503.0,5000.0,2317.0,422.0,685.0,918.0,1600.0,1907.0,331.0
2010.0,395.0,340.0,4432.0,2470.0,2846.0,544.0,2011.0,428.0,5000.0,793.0,168.0,549.0,1128.0,538.0,814.0,278.0,293.0,678.0,893.0,953.0,3447.0,386.0,970.0,3600.0,2559.0,3048.0,621.0
477.0,446.0,568.0,617.0,186.0,5000.0,344.0,339.0,502.0,457.0,278.0,2245.0,414.0,1131.0,3009.0,256.0,226.0,1109.0,266.0,610.0,242.0,1261.0,363.0,2480.0,485.0,5000.0,1688.0,5000.0
901.0,479.0,733.0,3991.0,1781.0,217.0,2788.0,362.0,5000.0,175.0,529.0,364.0,2784.0,464.0,1977.0,378.0,2587.0,233.0,233.0,159.0,5000.0,448.0,516.0,2550.0,245.0,654.0,405.0,872.0
1799.0,5000.0,225.0,2836.0,1262.0,402.0,134.0,281.0,5000.0,5000.0,2055.0,5000.0,190.0,499.0,112.0,2154.0,725.0,829.0,1861.0,391.0,5000.0,607.0,5000.0,620.0,427.0,741.0,467.0,1409.0
1533.0,582.0,494.0,359.0,2154.0,717.0,1113.0,2101.0,472.0,1547.0,2472.0,464.0,986.0,2887.0,845.0,479.0,647.0,2286.0,5000.0,1877.0,439.0,718.0,382.0,209.0,3895.0,605.0,2592.0,1529.0
529.0,1228.0,784.0,428.0,596.0,1425.0,287.0,708.0,252.0,380.0,3608.0,519.0,1490.0,656.0,1246.0,733.0,1245.0,532.0,521.0,947.0,647.0,5000.0,5000.0,313.0,5000.0,1532.0,341.0,275.0
265.0,1375.0,1018.0,519.0,1053.0,3890.0,352.0,242.0,2305.0,787.0,5000.0,472.0,5000.0,3183.0,910.0,4992.0,880.0,599.0,5000.0,992.0,423.0,3625.0,618.0,670.0,411.0,2903.0,369.0,323.0
863.0,1141.0,3080.0,3296.0,521.0,2268.0,893.0,2568.0,1639.0,610.0,808.0,527.0,1161.0,1218.0,1410.0,492.0,564.0,1304.0,321.0,509.0,1850.0,2630.0,1623.0,244.0,555.0,341.0,566.0,2186.0
563.0,2803.0,556.0,3100.0,1115.0,2844.0,4916.0,687.0,178.0,1187.0,856.0,815.0,2784.0,4461.0,5000.0,87.0,409.0,643.0,333.0,1032.0,606.0,1073.0,774.0,628.0,774.0,3281.0,2526.0,5000.0
483.0,2314.0,337.0,1411.0,658.0,2147.0,2465.0,2276.0,614.0,1097.0,342.0,197.0,5000.0,5000.0,2436.0,4025.0,905.0,645.0,547.0,352.0,2366.0,2411.0,532.0,4205.0,1458.0,393.0,705.0,998.0
382.0,936.0,2513.0,549.0,383.0,3656.0,1092.0,317.0,5000.0,419.0,1649.0,1451.0,5000.0,2425.0,2447.0,906.0,2921.0,366.0,831.0,242.0,1541.0,5000.0,481.0,3424.0,5000.0,704.0,356.0,589.0
309.0,471.0,5000.0,1366.0,5000.0,367.0,977.0,592.0,5000.0,4857.0,1608.0,2889.0,296.0,339.0,293.0,508.0,653.0,1024.0,474.0,944.0,119.0,864.0,2846.0,464.0,580.0,970.0,477.0,2509.0
542.0,2257.0,1071.0,5000.0,3107.0,5000.0,1898.0,1660.0,1285.0,432.0,885.0,824.0,494.0,779.0,2712.0,435.0,2134.0,1126.0,337.0,1553.0,416.0,675.0,1939.0,371.0,482.0,1374.0,5000.0,3560.0
380.0,1053.0,2512.0,773.0,821.0,612.0,2579.0,1209.0,1220.0,1425.0,5000.0,312.0,568.0,791.0,452.0,305.0,1097.0,1303.0,744.0,4866.0,1018.0,865.0,433.0,2608.0,685.0,765.0,772.0,979.0
560.0,3280.0,2504.0,4516.0,640.0,5000.0,2099.0,5000.0,5000.0,661.0,800.0,3907.0,1002.0,1953.0,4412.0,3130.0,3472.0,736.0,5000.0,325.0,3936.0,5000.0,549.0,1432.0,390.0,2845.0,686.0,507.0
918.0,885.0,2361.0,5000.0,2398.0,421.0,2135.0,1123.0,349.0,728.0,2048.0,752.0,271.0,1213.0,3145.0,582.0,3267.0,1376.0,980.0,2675.0,507.0,269.0,2436.0,963.0,1242.0,4203.0,408.0,555.0
2099.0,427.0,1576.0,2497.0,3967.0,2673.0,771.0,1039.0,1641.0,5000.0,425.0,162.0,940.0,648.0,159.0,5000.0,227.0,3654.0,3020.0,1096.0,420.0,1262.0,533.0,475.0,1210.0,2523.0,1190.0,1803.0
1295.0,482.0,379.0,653.0,1517.0,823.0,728.0,419.0,820.0,221.0,2707.0,1404.0,547.0,641.0,4320.0,263.0,570.0,1283.0,3700.0,433.0,687.0,1870.0,3045.0,189.0,1540.0,5000.0,2633.0,399.0
